Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
07.03.2002;242,0243;239,5592;245,5023;241,3878
08.03.2002;242,0243;241,7554;249,285;246,5062
11.03.2002;247,4026;245,2961;250,0918;248,299
12.03.2002;247,8508;243,9963;248,1197;245,7622
13.03.2002;244,7134;240,599;248,299;240,9486
14.03.2002;241,585;240,366;244,4893;243,6557
15.03.2002;243,3599;241,5671;254,009;254,009
18.03.2002;253,6773;252,9243;258,0606;254,8785
19.03.2002;255,1115;253,7849;257,4421;257,0836;;
20.03.2002;254,8874;249,2402;255,3804;250,7192;;
21.03.2002;249,2223;246,5062;250,4413;248,9264;;
22.03.2002;249,8856;241,1279;250,5399;242,9207;;
25.03.2002;242,4725;240,0522;244,6686;240,366;;
26.03.2002;241,5761;238,5911;245,5202;245,0989;;
27.03.2002;245,072;240,6976;245,072;241,0831;;
28.03.2002;242,2932;241,1369;247,4026;244,7134;;
29.03.2002; ; ; ;244,7134;0;0
01.04.2002; ; ; ;244,7134;0;0
02.04.2002;243,4137;241,6657;245,0361;242,5173;;
03.04.2002;243,4585;240,3211;243,9963;241,3072;;
04.04.2002;241,3072;239,604;242,4276;241,0383;;
05.04.2002;241,1727;240,2315;244,7134;244,1756;;
08.04.2002;243,817;238,125;244,1666;239,7833;;
09.04.2002;241,352;240,7245;244,8658;242,1318;;
10.04.2002;242,2932;242,2304;250,764;248,8458;;
11.04.2002;249,1954;245,9236;251,8845;246,9544;;
12.04.2002;246,9544;246,5958;249,778;249,285;;
15.04.2002;248,9444;247,0889;251,7052;251,7052;;
16.04.2002;251,6515;249,3478;252,7809;250,8089;;
17.04.2002;251,6604;250,0828;253,5428;251,3019;;
18.04.2002;250,8985;241,0472;255,3804;244,2652;;
19.04.2002;244,7134;244,0411;246,9544;246,9544;;
22.04.2002;247,4026;241,594;247,4026;244,2652;;
23.04.2002;245,5202;240,4466;246,0042;243,2792;;
24.04.2002;242,5711;241,7733;245,7712;244,9106;;
25.04.2002;244,7134;234,8532;244,7134;237,5961;;
26.04.2002;238,4387;233,8582;238,7435;235,4358;;
29.04.2002;235,7316;232,0744;235,7316;235,6599;;
30.04.2002;235,4717;229,4749;236,6011;234,3602;;
01.05.2002; ; ; ;234,3602;0;0
02.05.2002;235,1221;228,8474;236,5653;229,0267
03.05.2002;229,1253;224,5447;232,1551;226,3644
06.05.2002;226,5975;224,8585;228,444;226,7857
07.05.2002;225,7369;222,752;228,9281;227,5476
08.05.2002;228,7129;228,3813;231,4469;231,2676
09.05.2002;230,3713;228,7578;232,1551;230,7298
10.05.2002;230,4609;224,6433;230,7926;226,3823
13.05.2002;225,8893;223,3436;231,2228;230,4788
14.05.2002;231,2676;229,9858;234,8532;232,7108
15.05.2002;233,9568;229,9679;234,1361;232,8722
16.05.2002;233,0604;231,5366;235,6599;231,9399
17.05.2002;233,6879;230,5954;234,2885;231,2228
20.05.2002;230,5505;227,7448;231,7696;228,3544
21.05.2002;227,6821;225,1812;227,6821;226,0238
22.05.2002;225,486;221,4074;226,5616;221,6405
23.05.2002;222,752;216,0291;223,9621;218,3597
24.05.2002;219,6146;218,3776;223,1912;222,3038
27.05.2002;223,1105;221,4164;225,3873;223,6035
28.05.2002;224,2848;216,9344;224,3206;218,7182
29.05.2002;217,284;215,2044;219,1664;217,8218
30.05.2002;217,1944;209,9426;218,1535;210,6508
31.05.2002;210,3908;207,1997;215,8498;215,8498
03.06.2002;214,4604;209,9336;216,3787;210,7225
04.06.2002;208,4636;199,8941;209,3958;201,3283
05.06.2002;203,9279;202,0455;206,5722;202,6729
06.06.2002;205,2276;201,8214;206,8859;204,2506
07.06.2002;201,6869;198,433;202,6281;202,3144
10.06.2002;203,4797;198,6661;205,2366;201,8662
11.06.2002;202,5833;200,3423;205,1828;201,6869
12.06.2002;201,2208;194,5158;201,2387;196,3086
13.06.2002;198,0117;190,1414;198,8185;190,9751
14.06.2002;190,0339;182,7463;190,8317;184,046
17.06.2002;185,6416;185,1038;192,2748;191,737
18.06.2002;192,6782;183,1317;193,3953;185,4085
19.06.2002;182,8628;180,4067;185,1038;184,2074
20.06.2002;182,065;172,1868;182,7731;174,7863
21.06.2002;172,151;169,4797;177,592;170,403
24.06.2002;170,403;157,1365;172,7784;163,4112
25.06.2002;166,7368;165,8314;173,4507;169,7755
26.06.2002;155,0748;153,8199;164,4241;163,1423
27.06.2002;166,8175;163,5008;171,5414;170,9857
28.06.2002;173,8989;173,4507;183,2662;183,2662
01.07.2002;181,079;176,857;184,1177;179,2772
02.07.2002;175,4676;166,3693;175,7813;168,5206
03.07.2002;170,3134;161,4392;171,0663;165,1592
04.07.2002;168,5206;167,0236;173,0025;173,0025
05.07.2002;173,0025;173,0025;186,3049;186,3049
08.07.2002;184,2074;180,7563;185,543;185,543
09.07.2002;183,9384;177,9327;188,6893;180,8459
10.07.2002;174,5264;167,6511;176,0951;167,6511
11.07.2002;164,0476;160,4711;168,9509;165,3922
12.07.2002;170,2955;164,3524;174,616;165,8314
15.07.2002;165,3833;152,3857;167,0864;152,3857
16.07.2002;158,5259;144,9456;159,996;157,764
17.07.2002;154,6266;153,9095;165,3743;164,3076
18.07.2002;164,3076;154,044;165,1861;159,9153
19.07.2002;153,9992;145,842;155,2541;146,7832
22.07.2002;145,6538;131,7688;146,4605;135,5336
23.07.2002;138,9399;123,7013;141,136;124,6873
24.07.2002;123,7909;114,7643;133,1044;131,7688
25.07.2002;138,0524;126,3905;138,4827;128,4073
26.07.2002;126,8386;117,7851;130,8724;130,8724
29.07.2002;133,203;132,217;147,8589;147,8589
30.07.2002;147,9037;135,8921;150,0102;147,097
31.07.2002;145,9317;129,5278;154,1157;130,2449
01.08.2002;122,8049;121,1466;130,6931;124,5977
02.08.2002;122,9842;116,5302;124,777;119,6586
05.08.2002;119,3986;109,8073;120,062;109,8073
06.08.2002;108,4627;103,7567;122,2671;120,2054
07.08.2002;121,1914;112,0483;123,2531;112,5861
08.08.2002;116,7364;110,5423;119,6676;119,309
09.08.2002;119,9365;115,9027;122,8049;120,9225
12.08.2002;116,3509;114,3161;119,2194;114,8271
13.08.2002;115,6338;110,8471;117,1577;116,082
14.08.2002;111,1519;110,7037;115,1767;112,8371
15.08.2002;115,6428;111,6897;117,4176;113,3929
16.08.2002;114,11;107,3871;114,7195;111,618
19.08.2002;109,7894;109,3591;119,9365;119,1208
20.08.2002;120,4295;116,5392;122,9842;117,4266
21.08.2002;117,4266;117,2294;127,6633;127,6633
22.08.2002;127,9591;127,3944;134,0725;133,1134
23.08.2002;133,5615;125,5927;134,0994;127,4303
26.08.2002;127,8247;122,8228;131,3206;125,4941
27.08.2002;126,3905;124,1585;131,6791;130,6931
28.08.2002;128,3625;121,0121;129,483;121,4603
29.08.2002;119,9992;114,5223;120,5639;118,323
30.08.2002;118,323;114,343;120,9225;117,4176
02.09.2002;116,5302;113,2225;116,7095;114,5133
03.09.2002;112,4965;107,5663;113,4377;107,5663
04.09.2002;107,8353;103,3533;110,7844;105,0565
05.09.2002;107,1092;99,8036;107,1092;100,216
06.09.2002;101,6054;100,9958;107,163;106,67
09.09.2002;107,4319;103,2727;107,5663;105,8632
10.09.2002;107,1182;102,6541;108,8392;104,2049
11.09.2002;105,2357;101,7398;106,8941;105,1461
12.09.2002;103,9808;99,0955;104,429;99,1941
13.09.2002;96,5856;89,549;97,1234;89,8179
16.09.2002;91,3328;85,3808;91,4314;87,6666
17.09.2002;93,0449;81,7415;93,1345;84,7085
18.09.2002;81,5711;79,5901;83,8121;80,5851
19.09.2002;82,4675;78,7027;85,6049;81,8401
20.09.2002;80,8989;80,2266;89,5221;89,1904
23.09.2002;88,0699;83,7225;91,2342;85,7214
24.09.2002;86,7702;83,3639;88,6526;86,5909
25.09.2002;85,5242;83,1846;92,4981;92,2112
26.09.2002;94,9183;85,5959;95,4651;87,2005
27.09.2002;88,2044;81,1319;88,6974;81,7952
30.09.2002;80,4148;74,4001;80,9437;77,6719
01.10.2002;78,2097;74,8931;82,2793;80,6748
02.10.2002;83,9914;77,2237;84,4396;83,3639
03.10.2002;80,2266;76,4438;81,123;77,4478
04.10.2002;78,0125;70,4739;78,7834;71,0834
07.10.2002;69,0217;69,0217;74,0056;71,3523
08.10.2002;72,1143;67,1393;74,669;71,1731
09.10.2002;70,456;66,3326;71,7109;68,7349
10.10.2002;66,96;66,96;75,7446;75,7446
11.10.2002;76,9906;75,8343;85,9634;85,9634
14.10.2002;82,6916;78,9716;85,1029;83,104
15.10.2002;85,1477;84,7085;92,758;90,4543
16.10.2002;88,4016;88,294;95,4651;91,7899
17.10.2002;95,0169;94,5687;100,3953;97,7061
18.10.2002;100,3953;90,6246;100,3953;97,7061
21.10.2002;95,1514;94,4343;101,2916;101,2916
22.10.2002;99,5168;95,9044;103,9808;96,3615
23.10.2002;97,1683;88,3926;99,3913;89,3697
24.10.2002;92,1485;88,9663;95,0169;92,0589
25.10.2002;90,0958;88,7512;92,6953;91,4224
28.10.2002;94,1206;93,762;98,1543;96,989
29.10.2002;94,5687;90,2661;96,7649;90,9832
30.10.2002;93,52;89,8627;94,9273;92,8118
31.10.2002;92,6863;91,7899;98,8714;95,0886
01.11.2002;93,5827;90,8577;94,5598;94,1206
04.11.2002;97,5268;96,478;101,1841;101,1841
05.11.2002;99,4092;98,1722;109,628;108,0594
06.11.2002;111,869;104,1601;113,3749;106,912
07.11.2002;107,5663;99,5975;109,0812;100,2249
08.11.2002;98,8266;95,4741;101,202;96,4153
11.11.2002;94,2192;90,0958;95,1335;91,5121
12.11.2002;91,3776;90,2213;93,3586;91,1177
13.11.2002;90,0868;85,1567;90,8936;87,0391
14.11.2002;85,8738;84,7085;95,6803;94,1206
15.11.2002;96,3615;90,4543;97,482;92,3188
18.11.2002;93,1345;91,8796;96,6304;93,8965
19.11.2002;91,9692;90,9832;94,0668;93,4931
20.11.2002;94,0757;89,6924;94,0757;94,0309
21.11.2002;95,8237;94,5687;97,7061;97,7061
22.11.2002;98,5128;97,1772;101,6412;101,3992
25.11.2002;102,4928;101,4709;105,0565;102,2328
26.11.2002;102,6362;96,003;102,6362;96,3077
27.11.2002;94,5956;93,3586;102,7169;102,4569
28.11.2002;103,0754;100,6642;104,8593;102,188
29.11.2002;103,1741;99,6781;103,3533;100,5745
02.12.2002;101,2916;101,0496;107,5663;102,9948
03.12.2002;104,429;99,4989;104,7786;99,4989
04.12.2002;97,5716;96,4601;99,4989;99,4989
05.12.2002;100,3773;95,4651;103,8553;96,0926
06.12.2002;96,8007;91,8796;98,5128;96,5856
09.12.2002;95,51;89,6386;97,0517;89,6386
10.12.2002;90,0689;89,7372;93,9413;93,3676
11.12.2002;94,3895;93,0987;97,9123;97,0786
12.12.2002;97,3027;93,1525;98,8983;93,6544;;
13.12.2002;93,2242;90,1765;93,753;92,0589;;
16.12.2002;90,0868;90,0868;97,7061;97,7061;;
17.12.2002;98,1543;94,1295;98,1543;94,1295;;
18.12.2002;93,4572;90,8039;96,496;91,0728;;
19.12.2002;91,4314;85,2463;93,8965;87,3439;;
20.12.2002;88,2851;84,5382;89,3697;88,2223;;
23.12.2002;87,8458;85,9186;88,7153;87,8369;;
24.12.2002; ; ; ;87,8369;0;0
25.12.2002; ; ; ;87,8369;0;0
26.12.2002; ; ; ;87,8369;0;0
27.12.2002;87,1287;80,5941;87,5769;80,5941;;
30.12.2002;80,4507;80,3162;81,7325;81,2574;;
31.12.2002; ; ; ;81,2574;0;0
01.01.2003; ; ; ;81,2574;0;0
02.01.2003;83,0054;81,7504;88,2671;88,2671;;
03.01.2003;87,7562;85,6228;89,6386;87,308
06.01.2003;88,294;83,7942;89,2801;88,6078
07.01.2003;88,0072;84,7085;88,2044;85,82
08.01.2003;84,7175;82,0193;85,5152;82,0193
09.01.2003;82,9157;79,0254;83,3101;82,7902
10.01.2003;82,9157;81,8759;85,4256;83,3818
13.01.2003;84,9326;83,4715;86,4116;83,5522
14.01.2003;83,9017;83,0591;86,5013;84,843
15.01.2003;86,0531;83,2026;86,5013;83,7135
16.01.2003;83,4625;82,7544;84,7085;83,4446
17.01.2003;82,593;79,1061;83,5342;79,1061
20.01.2003;80,4058;75,7984;80,603;75,9598
21.01.2003;76,8203;75,1261;78,0932;75,7357
22.01.2003;75,7895;72,0246;76,5245;73,6829
23.01.2003;74,418;72,1591;75,9867;73,4499
24.01.2003;73,7278;70,7428;74,4897;71,0386
27.01.2003;70,9938;65,8844;71,2627;67,0407
28.01.2003;67,9013;63,7958;70,0974;66,7987
29.01.2003;65,4272;63,7958;69,3803;67,471
30.01.2003;67,0945;64,7191;69,0934;65,4362
31.01.2003;64,5129;62,8456;66,3236;66,234
03.02.2003;68,1254;65,4362;68,5467;66,3326
04.02.2003;65,2211;61,5817;65,5617;62,3885
05.02.2003;62,5409;60,2909;65,5258;64,988
06.02.2003;63,1952;61,6086;64,9611;62,747
07.02.2003;62,8367;60,5778;64,6294;60,775
10.02.2003;60,775;57,3687;60,8198;58,9374
11.02.2003;60,0668;58,7133;62,5588;60,4702
12.02.2003;59,7531;57,4135;60,5688;59,2959
13.02.2003;58,2651;57,5659;61,6714;59,9234
14.02.2003;61,3935;60,6316;64,4322;63,6434
17.02.2003;64,988;64,737;66,5477;66,1533
18.02.2003;65,8396;64,2799;69,1562;68,95
19.02.2003;67,4082;65,0059;68,4032;65,2569
20.02.2003;65,4362;62,6126;66,4222;63,3745
21.02.2003;62,8277;61,2232;63,9392;63,9392
24.02.2003;64,4502;61,4114;64,4502;61,4921
25.02.2003;61,2232;57,6556;61,268;58,6685
26.02.2003;59,6097;56,7592;59,8696;56,9833
27.02.2003;56,8309;56,0241;58,7133;58,7133
28.02.2003;58,3547;57,9065;60,9543;59,5738
03.03.2003;61,3128;59,8696;62,4781;60,9543
04.03.2003;59,52;57,4942;60,2999;58,3547
05.03.2003;57,4763;56,9833;60,5061;59,0898
06.03.2003;59,8876;56,2931;59,9682;56,6068
07.03.2003;56,0241;54,563;56,2931;55,4773
10.03.2003;55,8449;52,2683;56,0241;52,349
11.03.2003;52,0352;50,8341;54,6796;51,9904
12.03.2003;52,08;47,0603;53,0571;47,5085
13.03.2003;49,8301;47,6967;52,0083;52,0083
14.03.2003;53,4246;53,0212;57,2343;53,5232
17.03.2003;50,8072;49,615;56,2841;55,8449
18.03.2003;55,5759;54,2403;59,6097;57,3598
19.03.2003;57,5928;54,1148;61,7789;58,0858
20.03.2003;54,2314;51,4705;57,6825;53,7832
21.03.2003;53,7832;51,847;55,074;54,3658
24.03.2003;51,9904;49,848;53,7563;49,848
25.03.2003;49,597;47,2844;51,9725;51,9008
26.03.2003;52,6179;48,4049;52,6179;48,4049
27.03.2003;48,3152;45,5006;48,4049;46,9617
28.03.2003;46,6121;44,7745;46,8362;44,8193
31.03.2003;44,2815;39,8892;44,398;40,6959
01.04.2003;42,3453;42,0674;43,7885;43,0265
02.04.2003;45,133;44,8193;46,6121;45,5812
03.04.2003;45,2675;43,0714;47,4099;43,5464;;
04.04.2003;44,5504;43,8781;45,4468;44,8372;;
07.04.2003;49,3012;48,1001;50,5472;50,3679;;
08.04.2003;48,8979;48,4497;53,326;51,4526;;
09.04.2003;49,7494;49,3012;54,6706;51,9904;;
10.04.2003;51,5422;50,9864;54,9485;52,8868;;
11.04.2003;54,0969;50,1976;54,2224;51,0492;;
14.04.2003;52,34;49,6777;53,1109;50,5114;;
15.04.2003;51,75;51,7;57,65;56,53;;
16.04.2003;59,88;58,25;61,5;58,92;;
17.04.2003;58,1;58,01;59,99;58,96;;
18.04.2003; ; ; ;58,96;0;0
21.04.2003; ; ; ;58,96;0;0
22.04.2003;59;55,42;59,14;58,15;;
23.04.2003;59,05;57,3;59,56;58,8;;
24.04.2003;58,21;55,6;58,21;56;;
25.04.2003;55,6;53,44;57,94;56,17;;
28.04.2003;56,46;55,51;61,32;60,86;;
29.04.2003;61,9;60,55;65,48;62,01;;
30.04.2003;61,09;60,88;64,8;63,35;;
01.05.2003; ; ; ;63,35;0;0
02.05.2003;63,25;62,15;64,8;64,77;;
05.05.2003;65,4;62,3;67,06;65,85;;
06.05.2003;65,49;64,59;69,49;69,49;;
07.05.2003;69,02;67,49;70;68,03;;
08.05.2003;67,81;63,48;67,84;63,55;;
09.05.2003;64,79;61,53;65,25;64,99;;
12.05.2003;65,8;63,7;66,94;66,6;;
13.05.2003;67;65,31;67,24;66,2;;
14.05.2003;65,55;65;67,2;66,25;;
15.05.2003;66,48;65,43;67,79;67,2;;
16.05.2003;67,03;65,87;69,5;67,35;;
19.05.2003;65,36;61,6;65,79;61,9
20.05.2003;61,7;60,23;62,7;61,55
21.05.2003;61,8;57,9;61,9;59,8
22.05.2003;60;59,31;62,09;62,09
23.05.2003;61,89;58,22;62,44;58,95
26.05.2003;59,24;59,1;60,35;59,57
27.05.2003;59,25;57,52;60,9;60,53
28.05.2003;61,35;61,11;63,32;61,96
29.05.2003;62,01;61,23;64;62
30.05.2003;61,85;61,82;65,2;64,4
02.06.2003;66,55;66,2;68,1;68,1
03.06.2003;66,1;65,5;67,88;66,77
04.06.2003;68;66,33;69;68,7
05.06.2003;69,5;66,01;70;66,8
06.06.2003;67,98;67,77;69,97;69,2
09.06.2003;68,99;67,61;69,99;68,35
10.06.2003;68;67,8;73,45;72,79
11.06.2003;74,74;73,15;75,35;74,9
12.06.2003;75,9;75,61;78,4;76,5
13.06.2003;76,5;72,7;77,3;73,5
16.06.2003;72,85;71,6;76,48;76,42
17.06.2003;79;77,16;79,18;78,24
18.06.2003;78,68;76,51;78,95;78
19.06.2003;78,68;74,11;78,69;74,89
20.06.2003;75,32;74,26;76,12;76
23.06.2003;75,05;71,56;75,15;72
24.06.2003;72,38;71,21;73,7;73,6
25.06.2003;74,2;72,75;74,45;72,9
26.06.2003;71,19;70,8;73,8;73,2
27.06.2003;74,05;72,25;74,35;72,25
30.06.2003;73,1;70,8;74,5;72,38
01.07.2003;72,5;68,51;72,7;69,55
02.07.2003;71,39;71,03;73,4;73,25
03.07.2003;72,9;70,51;73,7;72,31
04.07.2003;72;71,11;72,41;72,3
07.07.2003;73,4;73;75,4;74,1
08.07.2003;74,89;74,64;77,14;76,96
09.07.2003;77,45;76,68;78,4;77,91
10.07.2003;77,84;75,05;78,3;75,52
11.07.2003;74,97;74,21;78,1;78,05
14.07.2003;79,2;78,9;82,9;82,9
15.07.2003;82,2;82;85,6;84,1
16.07.2003;85;84;85,99;84,78
17.07.2003;83,75;81;83,88;83,23
18.07.2003;82,9;82,8;85,82;85,5
21.07.2003;86,05;82,32;86,56;82,34
22.07.2003;82,6;79,71;83,15;82,63
23.07.2003;83,5;81,62;83,78;82,45
24.07.2003;82,9;81,15;84,38;84,38
25.07.2003;83,55;82,13;84,88;83,41
28.07.2003;85,25;85,01;86,49;86,49
29.07.2003;86;85,9;89,39;89,2
30.07.2003;88,1;88,08;91,62;90,82
31.07.2003;91,4;89,94;95;95
01.08.2003;94,55;90,76;94,78;92,29
04.08.2003;91,6;88,59;92,7;89,42
05.08.2003;90,27;89,02;92,3;91,37
06.08.2003;88,99;86,53;89,74;88,9
07.08.2003;88,59;84,26;88,89;86,25
08.08.2003;86,99;84,2;87,6;85,8
11.08.2003;86,2;85,16;87,6;87,05
12.08.2003;87,71;87,25;90,4;90
13.08.2003;91,38;87,93;91,58;88,7
14.08.2003;89,47;85,5;89,47;88,08
15.08.2003;87,2;84,85;88;85,35
18.08.2003;85,6;85,6;88,42;88,42
19.08.2003;89,4;88,5;90,67;89,07
20.08.2003;88,1;85,2;88,35;86,66
21.08.2003;87;86,02;87,52;87,25
22.08.2003;86,26;85,15;86,85;85,65
25.08.2003;85,12;83,65;85,58;84,25
26.08.2003;84;82,2;85,5;82,78
27.08.2003;83,78;82,63;84,39;83,5
28.08.2003;82,5;80,68;83,8;81,55
29.08.2003;82,56;80,15;82,82;81,21
01.09.2003;81,8;81,8;84,69;84,5
02.09.2003;84,8;82,6;85,51;83,35
03.09.2003;85;84;86,2;85,9
04.09.2003;85,32;85,3;87,55;87,2
05.09.2003;87;84,41;87,44;85,28
08.09.2003;86,27;85,21;87,14;86,59
09.09.2003;87,5;84,35;87,59;85,25
10.09.2003;84,99;83;85,5;83,64
11.09.2003;83;82,51;84,7;84,3
12.09.2003;83,9;81,64;84,61;83
15.09.2003;83,5;82,7;84,47;83,2
16.09.2003;83,68;83,16;84,78;84,6
17.09.2003;86;83,8;86,37;84,1
18.09.2003;84,3;83,31;85,2;84,5
19.09.2003;84,9;82,5;85,3;82,5
22.09.2003;81,76;78,15;81,76;78,45
23.09.2003;79,35;76,35;79,74;77,25
24.09.2003;78,35;73,51;79,34;74,39
25.09.2003;74,78;74,67;76,81;75,67
26.09.2003;75,5;75,3;76,8;75,83
29.09.2003;76,2;75,07;78,2;77,35
30.09.2003;77,02;74,5;77,65;75,8
01.10.2003;75,55;74,27;77,45;77,45
02.10.2003;78;76;78,78;76
03.10.2003;76,92;76,05;79,5;79,29
06.10.2003;78,59;77,35;78,99;78,48
07.10.2003;78,48;76,51;78,95;78,05
08.10.2003;78,5;76,8;79,16;77,5
09.10.2003;77,99;77,42;80,8;80,48
10.10.2003;79,85;79,11;81,7;79,95
13.10.2003;82,6;82,6;84,24;83,3
14.10.2003;83,94;82,05;84,03;82,88
15.10.2003;83,4;82,7;85,9;84,75
16.10.2003;84,51;83,22;85,3;84,95
17.10.2003;84;82,77;85,3;83
20.10.2003;82,95;82,2;84,7;84,39
21.10.2003;85;84,05;85,5;85,23
22.10.2003;84,5;82,4;84,93;82,4
23.10.2003;80,65;78,56;82,49;82,35
24.10.2003;81,5;80,38;82,59;80,85
27.10.2003;82,47;81,3;82,9;82,4
28.10.2003;83;82,65;85;84,72
29.10.2003;86,2;85,53;88,3;88,18
30.10.2003;89;88,33;92,74;91
31.10.2003;90,55;90,01;92,94;92,22
03.11.2003;92,3;91,8;95,93;95,89
04.11.2003;96;93,17;96,05;94,88
05.11.2003;94,59;91,52;95;92,33
06.11.2003;92,8;91,14;94,6;93,28
07.11.2003;94,4;94,26;96;94,79
10.11.2003;93,15;93,1;96,8;94,61
11.11.2003;93,4;93,26;94,5;94,2
12.11.2003;92,95;92,13;94,88;94,53
13.11.2003;96,2;94,31;96,78;95,25
14.11.2003;93,41;93,3;96,35;95,74
17.11.2003;93,15;90,69;93,72;91,42
18.11.2003;92,8;89,31;93;90,1
19.11.2003;88,12;86,8;89,45;89,06
20.11.2003;90;86,9;90,19;88,3
21.11.2003;88,5;88;89,6;89,12
24.11.2003;89;89;92,5;92,09
25.11.2003;91,85;90,87;92,95;91
26.11.2003;91,48;90,84;94,43;92,05
27.11.2003;93,2;92,45;94,08;93,61
28.11.2003;93,95;91,85;94,63;93,88
01.12.2003;94,5;94,1;95,3;95,1
02.12.2003;95,39;93,84;95,5;94,51
03.12.2003;93,75;93,13;95,48;95,47
04.12.2003;94,9;93,95;95,8;94,89
05.12.2003;94;93,35;95,39;94,49;;
08.12.2003;93,3;91,88;93,4;93;;
09.12.2003;94,2;93,22;94,55;93,47;;
10.12.2003;92,9;92,1;93,44;92,55;;
11.12.2003;93,01;92,79;94,3;94,2;;
12.12.2003;95,01;94,27;96,12;94,63;;
15.12.2003;96,4;95,35;97;95,7;;
16.12.2003;94,95;94,48;96,3;95,6;;
17.12.2003;96,34;95,36;96,6;96,1;;
18.12.2003;96,1;95,5;99,7;98,73;;
19.12.2003;99,9;99,61;101,5;101,5;;
22.12.2003;100,2;99,78;101,15;99,78;;
23.12.2003;100,21;99,1;100,44;99,69;;
24.12.2003; ; ; ;99,69;0;0
25.12.2003; ; ; ;99,69;0;0
26.12.2003; ; ; ;99,69;0;0
29.12.2003;99,82;99,43;100,09;99,79;;
30.12.2003;100,15;99,8;100,63;100,08;;
31.12.2003; ; ; ;100,08;0;0
01.01.2004; ; ; ;100,08;0;0
02.01.2004;100,08;101,17;99,7;101,08;0;0
05.01.2004;100,98;101,09;100,15;100,67;0;0
06.01.2004;100,91;100,94;99,15;99,95;0;0
07.01.2004;100,37;100,37;98,12;98,87;0;0
08.01.2004;99,79;100,23;99,25;99,55;0;0
09.01.2004;100,3;100,32;98,19;99,13;0;0
12.01.2004;98,24;98,99;96,39;97,62;0;0
13.01.2004;98,2;99,49;97,9;98,34;0;0
14.01.2004;98,1;102,7;97,5;102,7;0;0
15.01.2004;102;106,36;101,01;105,76;0;0
16.01.2004;107;109,48;107;108,62;0;0
19.01.2004;109;110;108,2;109,09;0;0
20.01.2004;109,448;109,648;106,5;107,1;0;0
21.01.2004;107,52;108;105,23;107,99;0;0
22.01.2004;109,2;110,48;107,77;109,7;0;0
23.01.2004;110,4;112,24;108,57;111,15;0;0
26.01.2004;110,5;110,66;106,63;107,55;0;0
27.01.2004;109,06;109,8;107,45;108,15;0;0
28.01.2004;106,75;107,4;105,25;106,24;0;0
29.01.2004;104,52;104,52;101,9;103,55;0;0
30.01.2004;103,81;105,2;102,75;102,95;0;0
02.02.2004;103,791;105,489;103,451;104,86;0;0
03.02.2004;103,22;103,49;102,07;103,15;0;0
04.02.2004;102,4;102,7;101,08;102,07;0;0
05.02.2004;101,7;103,73;101,42;101,85;0;0
06.02.2004;102,7;103,5;101,85;103,14;0;0
09.02.2004;103,91;105,85;103,62;105,55;0;0
10.02.2004;106,34;106,34;104,64;105,62;0;0
11.02.2004;105,99;106,98;105,12;105,97;0;0
12.02.2004;106,83;106,83;103,62;104,83;0;0
13.02.2004;105,05;105,31;102,24;102,82;0;0
16.02.2004;103,1;103,1;102,1;102,68;0;0
17.02.2004;103;105,24;102,76;104,51;0;0
18.02.2004;105,1;106,18;103,65;103,95;0;0
19.02.2004;104,95;106,9;104,64;106,9;0;0
20.02.2004;106;107,28;103,78;104,78;0;0
23.02.2004;105,2;106,49;104,64;105,24;0;0
24.02.2004;105,24;105,32;101,06;101,51;0;0
25.02.2004;101,02;101,08;98,5;100,2;0;0
26.02.2004;102,15;103,2;99,81;101,06;0;0
27.02.2004;102;102,05;99,86;100,26;0;0
01.03.2004;101,49;101,7;99,22;100,23;0;0
02.03.2004;100,88;101,52;99,76;101,34;0;0
03.03.2004;100,3;100,94;98,01;98,8;0;0
04.03.2004;99,05;100,6;97,8;100,2;0;0
05.03.2004;100,7;102,1;99,5;100,2;0;0
08.03.2004;100,9;101,65;100,31;100,65;0;0
09.03.2004;100,26;100,26;98,54;99,32;0;0
10.03.2004;98,45;99,27;98,15;98,59;0;0
11.03.2004;96,81;97,11;92,81;94,91;0;0
12.03.2004;93,3;95,5;92,5;94,75;0;0
15.03.2004;93,49;94,53;89,55;90;0;0
16.03.2004;90,61;92,85;89,67;90,76;0;0
17.03.2004;92,39;92,8;91,06;92,6;0;0
18.03.2004;92,3415;92,8917;88,5298;89,04;0;0
19.03.2004;90,3;90,33;86,76;88,11;0;0
22.03.2004;86,62;86,95;84,62;86,64;0;0
23.03.2004;86,99;88,13;85,86;86,5;0;0
24.03.2004;86,84;87,88;85,1;86,2;0;0
25.03.2004;87,25;89,3;86,84;89,02;0;0
26.03.2004;90,6;91,2;89,65;90,05;0;0
29.03.2004;90,5;91,17;89,83;91,11;0;0
30.03.2004;90,9;91,18;88,93;89,7;0;0
31.03.2004;90,31;90,4;87,75;88,61;0;0
01.04.2004;89,11;91,13;88,31;91,02;0;0
02.04.2004;91,15;94,12;90,54;93,86;0;0
05.04.2004;94,2;95,25;93,83;94,42;0;0
06.04.2004;95,4;95,4;93,55;93,9;0;0
07.04.2004;93,9;94,68;92,43;92,43;0;0
08.04.2004;93,6;94,3;91,95;92,29;0;0
09.04.2004; ; ; ;92,29;0;0
12.04.2004; ; ; ;92,29;0;0
13.04.2004;93,5;95,15;93,25;94,35;0;0
14.04.2004;93;93,43;91,33;92,8;0;0
