Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
23.05.2002;47,26;47,59;46,35;46,36;0;0
24.05.2002;46,37;46,95;45,58;46,45;0;0
27.05.2002;46,01;47,08;46,01;46,5;0;0
28.05.2002;46,35;47,29;46;46,27;0;0
29.05.2002;46,45;46,45;44,85;45,8;0;0
30.05.2002;45,7;45,77;44,65;44,91;0;0
31.05.2002;44,86;45,89;44,56;45,87;0;0
03.06.2002;45,32;45,5;44,26;44,62;0;0
04.06.2002;44,1;44,57;43,62;44,19;0;0
05.06.2002;44,29;44,75;43,91;44,47;0;0
06.06.2002;44,4;45,43;44,28;44,84;0;0
07.06.2002;43,51;44,5;43,51;44,25;0;0
10.06.2002;44,49;44,64;43,26;44,25;0;0
11.06.2002;44,05;45,4;43,55;45,25;0;0
12.06.2002;44,77;44,8;43,87;44,5;0;0
13.06.2002;44,83;45,2;41,53;42;0;0
14.06.2002;41,49;41,75;39,66;39,88;0;0
17.06.2002;40,5;42,49;40,44;42,31;0;0
18.06.2002;42,51;42,7;41,71;42,1;0;0
19.06.2002;41,5;42,1;40,39;41,42;0;0
20.06.2002;41,3;42;39,76;39,95;0;0
21.06.2002;39,6;39,99;37,63;38,18;0;0
24.06.2002;38,4;39,18;37,15;37,94;0;0
25.06.2002;39;40,85;38,89;40;0;0
26.06.2002;38,3;41;38,1;40,5;0;0
27.06.2002;41,8;42,25;40,01;40,8;0;0
28.06.2002;41,54;41,83;41,11;41,11;0;0
01.07.2002;41,4;42,28;41;41,15;0;0
02.07.2002;41,1;41,54;39,51;40,1;0;0
03.07.2002;40,1;40,68;38,8;39,5;0;0
04.07.2002;40,04;40,43;39,65;40,35;0;0
05.07.2002;40,75;42,78;40,71;42,37;0;0
08.07.2002;41,9;42,78;41,41;42,5;0;0
09.07.2002;42,89;43,58;42,5;42,81;0;0
10.07.2002;42,34;42,85;40,86;40,9;0;0
11.07.2002;40,5;41,89;39,96;41,26;0;0
12.07.2002;41,85;42,66;40,95;41,25;0;0
15.07.2002;40,98;41,73;38,82;39,05;0;0
16.07.2002;40,1;40,4;38,12;38,82;0;0
17.07.2002;38,4;39,74;37,33;39,57;0;0
18.07.2002;39,61;40,58;39,45;40,08;0;0
19.07.2002;39,65;39,86;38,02;38,65;0;0
22.07.2002;38,02;38,39;35,2;36;0;0
23.07.2002;36,25;37,3;35,65;35,69;0;0
24.07.2002;35,7;36,57;33,35;36,57;0;0
25.07.2002;37,4;37,69;35,54;36,2;0;0
26.07.2002;36,69;37,35;35,6;36,85;0;0
29.07.2002;37,45;40,04;37,22;40,04;0;0
30.07.2002;39,95;40,25;39,3;40;0;0
31.07.2002;40;40,2;37,79;38,45;0;0
01.08.2002;38,46;39,57;37,31;37,97;0;0
02.08.2002;37,9;39,36;37,62;38,31;0;0
05.08.2002;38,06;38,68;36,62;36,8;0;0
06.08.2002;36,1;39,7;36;39,25;0;0
07.08.2002;39,88;40,41;38,89;39,51;0;0
08.08.2002;40,01;40,3;37,43;38,55;0;0
09.08.2002;38,85;39,37;36,1;38,2;0;0
12.08.2002;37,5;38,64;37,22;38,19;0;0
13.08.2002;38,35;39,94;38,26;39,25;0;0
14.08.2002;38,55;39,9;38,52;39,35;0;0
15.08.2002;40;40,83;39,8;40,2;0;0
16.08.2002;40,43;40,43;38,7;39,49;0;0
19.08.2002;39,12;40,6;39,02;40,47;0;0
20.08.2002;40,6;40,7;39,28;39,37;0;0
21.08.2002;39,49;40,27;39,14;39,72;0;0
22.08.2002;39,9;40,22;39,31;39,55;0;0
23.08.2002;40;40,17;38,6;38,81;0;0
26.08.2002;38,81;39,67;38,36;38,61;0;0
27.08.2002;38,79;40,27;38,79;39,63;0;0
28.08.2002;39,5;39,6;38,13;38,58;0;0
29.08.2002;38,32;38,43;37,1;38,05;0;0
30.08.2002;37,88;38,59;37,45;38,54;0;0
02.09.2002;38,25;38,25;37,25;37,3;0;0
03.09.2002;37,04;37,19;35;35,97;0;0
04.09.2002;35,69;35,95;34,81;35,25;0;0
05.09.2002;35,94;36,15;34,05;35,3;0;0
06.09.2002;35,25;36,35;34,54;36,3;0;0
09.09.2002;36,31;36,69;35,8;36,47;0;0
10.09.2002;36,84;37,69;36,7;37,03;0;0
11.09.2002;37,3;38,15;36,7;37,6;0;0
12.09.2002;37,28;37,48;35,53;35,8;0;0
13.09.2002;35,4;35,9;34,79;35,1;0;0
16.09.2002;34,83;36,05;34,8;35,6;0;0
17.09.2002;36,6;36,77;34,95;35,46;0;0
18.09.2002;35,06;35,2;33,75;34,03;0;0
19.09.2002;34,1;34,43;32,52;32,58;0;0
20.09.2002;32,2;34,15;32,1;34,11;0;0
23.09.2002;34,25;34,65;33;33,75;0;0
24.09.2002;33,53;33,91;30,85;31,86;0;0
25.09.2002;31;33,04;30,91;32,11;0;0
26.09.2002;32,9;34,75;32,5;34,32;0;0
27.09.2002;35,2;35,37;34,1;34,25;0;0
30.09.2002;32,7;33,47;31,52;32,51;0;0
01.10.2002;32,55;33,9;32,04;33,54;0;0
02.10.2002;34,85;35,8;33,95;34,79;0;0
03.10.2002;34;34,83;33,21;33,29;0;0
04.10.2002;33,29;33,88;31,74;32,46;0;0
07.10.2002;32;33,15;31,16;32,25;0;0
08.10.2002;32,66;32,85;29,95;31;0;0
09.10.2002;31;31,12;28,4;29,93;0;0
10.10.2002;29,02;31,08;29,02;30,7;0;0
11.10.2002;31,1;33,25;30,85;33,25;0;0
14.10.2002;33;33,25;31,65;32,85;0;0
15.10.2002;33,83;35,12;33,7;34,75;0;0
16.10.2002;34,06;35,73;33,83;35,04;0;0
17.10.2002;35,69;37,47;35,49;37,3;0;0
18.10.2002;38;38,2;35,92;36,96;0;0
21.10.2002;36,6;37,8;36,22;37,63;0;0
22.10.2002;37,64;37,84;36,52;36,8;0;0
23.10.2002;37,35;37,82;35,41;36,21;0;0
24.10.2002;36,5;37,9;35,01;36,68;0;0
25.10.2002;37,05;37,05;35,66;36,22;0;0
28.10.2002;36,7;37,73;36,54;37,33;0;0
29.10.2002;37,27;37,27;34,6;34,8;0;0
30.10.2002;34,83;35,44;33,5;34,64;0;0
31.10.2002;34,49;36,4;34,41;36,05;0;0
01.11.2002;36;36,5;34,6;35,85;0;0
04.11.2002;36,99;37,33;36,2;37;0;0
05.11.2002;36,33;37,2;35,8;36,66;0;0
06.11.2002;37,3;37,3;33,22;34,18;0;0
07.11.2002;34,5;34,6;32,33;33,15;0;0
08.11.2002;32,68;33;31,88;32,02;0;0
11.11.2002;32,13;33,05;31,8;32,69;0;0
12.11.2002;33,19;33,43;32,79;33,43;0;0
13.11.2002;32,9;33,5;32,38;32,91;0;0
14.11.2002;32,92;33,91;32,76;33,84;0;0
15.11.2002;34;34,23;32,85;33,42;0;0
18.11.2002;33,72;33,97;33,01;33,28;0;0
19.11.2002;32,78;33,28;32,03;33,01;0;0
20.11.2002;32,93;33,15;31,58;32,49;0;0
21.11.2002;32,61;33,64;31,7;33,5;0;0
22.11.2002;33,8;34;32,6;33,25;0;0
25.11.2002;33,45;33,74;32,26;32,3;0;0
26.11.2002;32,26;32,79;31,87;32,17;0;0
27.11.2002;32,17;33,79;32,07;33,74;0;0
28.11.2002;33,36;34,9;33,25;34,21;0;0
29.11.2002;34,3;35,18;34,03;34,11;0;0
02.12.2002;34,45;35,12;33,77;34,3;0;0
03.12.2002;34,31;34,34;33,41;33,41;0;0
04.12.2002;33,65;34,93;33,1;34,6;0;0
05.12.2002;35,13;35,13;33,15;33,31;0;0
06.12.2002;33,67;33,7;32,06;33,11;0;0
09.12.2002;32,7;33,5;31,82;31,82;0;0
10.12.2002;32,24;33,44;31,88;33,25;0;0
11.12.2002;33,18;33,28;32,13;32,95;0;0
12.12.2002;32,7;32,73;31,03;31,45;0;0
13.12.2002;31,01;31,48;30,22;30,95;0;0
16.12.2002;30,7;31,67;30,51;31,26;0;0
17.12.2002;31,42;31,69;30,9;31;0;0
18.12.2002;31;31,23;29,27;29,51;0;0
19.12.2002;30;30,65;28,61;29,5;0;0
20.12.2002;29,31;30;28,71;29,71;0;0
23.12.2002;30,12;30,12;28,6;29,3;0;0
24.12.2002; ; ; ;29,3;0;0
25.12.2002; ; ; ;29,3;0;0
26.12.2002; ; ; ;29,3;0;0
27.12.2002;29,59;29,59;27,7;27,97;0;0
30.12.2002;27,75;29,2;26,9;28,92;0;0
31.12.2002; ; ; ;28,92;0;0
01.01.2003; ; ; ;28,92;0;0
02.01.2003;28,75;30,3;28,6;30,3;0;0
03.01.2003;30,5;30,81;29,86;30;0;0
06.01.2003;30,59;30,62;28,87;30,53;0;0
07.01.2003;30,3;30,51;29,2;30,06;0;0
08.01.2003;30;30;28,38;28,41;0;0
09.01.2003;28,45;28,92;27,32;28,51;0;0
10.01.2003;28,9;29,97;28,1;29,1;0;0
13.01.2003;29,68;30,37;29,41;29,61;0;0
14.01.2003;29,88;30,2;29,03;29,32;0;0
15.01.2003;29,51;29,71;28,1;28,37;0;0
16.01.2003;28,4;29,18;27,91;28,6;0;0
17.01.2003;28,4;28,69;27,89;27,89;0;0
20.01.2003;28,28;28,61;28,08;28,29;0;0
21.01.2003;28,65;29,13;28,2;28,48;0;0
22.01.2003;28,48;28,66;27,4;27,81;0;0
23.01.2003;28,1;28,66;26,6;26,89;0;0
24.01.2003; ; ; ;26,19;0;0
27.01.2003;26,15;26,47;25,34;26,31;0;0
28.01.2003;26,6;26,93;25,99;26,5;0;0
29.01.2003;26,2;27,6;25,8;27,3;0;0
30.01.2003;27,25;27,55;26,32;26,7;0;0
31.01.2003;26,39;27,26;25,57;27,26;0;0
03.02.2003;27,55;28,2;27,44;27,65;0;0
04.02.2003; ; ; ;26,77;0;0
05.02.2003;26,7;27,87;26,07;27,69;0;0
06.02.2003;27,25;27,47;26,36;26,79;0;0
07.02.2003;26,79;27,1;25,8;25,89;0;0
10.02.2003;25,5;26,1;25,25;25,79;0;0
11.02.2003;25,91;26,39;25,8;25,94;0;0
12.02.2003;25,7;25,8;25,13;25,3;0;0
13.02.2003;25,11;25,44;24,37;24,55;0;0
14.02.2003;24,85;26,19;24,77;25,89;0;0
17.02.2003;26,2;26,3;25,5;26,11;0;0
18.02.2003;26,19;26,23;25,62;25,94;0;0
19.02.2003;25,95;26,19;25;25;0;0
20.02.2003;25,23;25,6;24,37;24,4;0;0
21.02.2003;24,59;25,63;24,27;25,63;0;0
24.02.2003;25,6;25,6;25,09;25,13;0;0
25.02.2003;25,03;25,11;24,52;25,04;0;0
26.02.2003;25,03;25,29;23,7;23,7;0;0
27.02.2003;23,7;25,22;23,7;25,2;0;0
28.02.2003;24,92;26,43;24,7;26;0;0
03.03.2003;26,3;26,69;25,9;26,35;0;0
04.03.2003;26,05;26,07;23,79;24,16;0;0
05.03.2003;23,89;24,34;23,7;23,92;0;0
06.03.2003;23,94;24,24;23,01;23,2;0;0
07.03.2003;22,89;23,38;22,27;23,06;0;0
10.03.2003;23,41;23,41;22,13;22,38;0;0
11.03.2003;22,1;22,56;20,82;21,34;0;0
12.03.2003;21,1;21,65;20,76;21,12;0;0
13.03.2003;20,99;22,77;20,86;22,77;0;0
14.03.2003;23,13;24,1;22,74;23,45;0;0
17.03.2003;23,2;24,75;22,56;24,02;0;0
18.03.2003;24,64;25,88;24,2;25;0;0
19.03.2003;25,44;26,8;24,18;26,3;0;0
20.03.2003;26,4;27,15;25,95;26,94;0;0
21.03.2003;26,9;28,3;26,9;27,82;0;0
24.03.2003;27,61;27,61;25,41;25,63;0;0
25.03.2003;25,4;26,6;24,3;26,6;0;0
26.03.2003;26,78;27,47;26,2;26,36;0;0
27.03.2003;26,45;26,74;25,45;26,43;0;0
28.03.2003;26,38;27,15;25,68;26,35;0;0
31.03.2003;25,5;25,75;25,09;25,44;0;0
01.04.2003;25,6;26,19;25,31;26,02;0;0
02.04.2003;27;27,85;26,91;27,6;0;0
03.04.2003;27,5;28,75;27,43;27,8;0;0
04.04.2003;28,2;28,49;27,1;28,31;0;0
07.04.2003;29,64;30,56;29,22;30,4;0;0
08.04.2003;29,8;29,93;28,27;29;0;0
09.04.2003;28,82;29,5;28,23;28,66;0;0
10.04.2003;28,74;29,3;28,33;28,75;0;0
11.04.2003;29,15;29,87;28,83;28,95;0;0
14.04.2003;29;30,23;28,6;29,79;0;0
15.04.2003;30,24;30,65;29,61;30,16;0;0
16.04.2003;30,61;30,68;29,46;29,67;0;0
17.04.2003;29,41;30,57;29,33;30,35;0;0
18.04.2003; ; ; ;30,35;0;0
21.04.2003; ; ; ;30,35;0;0
22.04.2003;30,4;30,48;29,52;30,42;0;0
23.04.2003;30,5;31,2;30,25;30,72;0;0
24.04.2003;30,5;30,68;29,08;29,43;0;0
25.04.2003;29,21;29,67;28,83;29,06;0;0
28.04.2003;28,92;30,35;28,82;30,19;0;0
29.04.2003;30,28;31,07;29,64;29,64;0;0
30.04.2003;29,9;30,41;29,6;29,87;0;0
01.05.2003; ; ; ;29,87;0;0
02.05.2003;29,64;30;28,73;29,44;0;0
05.05.2003;29,51;29,83;28,8;29,26;0;0
06.05.2003;29,23;29,38;28,6;28,95;0;0
07.05.2003;28,93;29,08;27,86;28,1;0;0
08.05.2003;28,68;29,16;28,2;28,41;0;0
09.05.2003;28,85;29,76;28,61;29,7;0;0
12.05.2003;30,08;30,08;28,65;29,46;0;0
13.05.2003;29,3;29,64;28,75;29,13;0;0
14.05.2003;28,86;29,54;28,7;29,06;0;0
15.05.2003;28,9;29,24;28,59;29,19;0;0
16.05.2003;28,8;28,96;28,27;28,69;0;0
19.05.2003;28,4;28,48;26,82;27,08;0;0
20.05.2003;27,22;27,24;26,15;26,31;0;0
21.05.2003;26,47;26,58;25,91;26,49;0;0
22.05.2003;26,75;27,21;26,5;27,13;0;0
23.05.2003;27,24;27,37;26,07;26,85;0;0
26.05.2003;27,15;27,17;26,53;26,97;0;0
27.05.2003;26,78;27,19;26;27,04;0;0
28.05.2003;27,41;28,04;27,2;27,43;0;0
29.05.2003;27,6;28,5;27,39;27,9;0;0
30.05.2003;27,85;29,37;27,75;29,37;0;0
02.06.2003;29,8;29,85;28,83;29,37;0;0
03.06.2003;29,15;29,56;28,59;29,31;0;0
04.06.2003;28,9;29,93;28,54;29,66;0;0
05.06.2003;29,49;29,9;29,12;29,7;0;0
06.06.2003;29,89;31,25;29,89;31,09;0;0
09.06.2003;30,87;31,11;30,15;30,48;0;0
10.06.2003;30,33;30,9;30,1;30,85;0;0
11.06.2003;30,85;31,8;30,63;31,39;0;0
12.06.2003;31,7;32,66;31,33;31,42;0;0
13.06.2003;31,21;31,85;31,03;31,5;0;0
16.06.2003;31,11;32,37;30,75;32,37;0;0
17.06.2003;32,6;33,47;32,6;32,85;0;0
18.06.2003;32,96;33,58;32,96;33,39;0;0
19.06.2003;33,2;33,48;31,7;31,96;0;0
20.06.2003;31,88;32,95;31,61;32,35;0;0
23.06.2003;32,22;32,22;31,57;31,84;0;0
24.06.2003;31,8;32,75;31,75;32,41;0;0
25.06.2003;32,95;33;31,95;32,3;0;0
26.06.2003;31,85;33,63;31,74;33,53;0;0
27.06.2003;33,9;34,09;33,11;33,39;0;0
30.06.2003;33,68;34,62;33;33,5;0;0
01.07.2003;33,64;33,64;32,15;32,53;0;0
02.07.2003;33,5;34,03;33,12;33,67;0;0
03.07.2003;33,25;34,45;33,25;34,07;0;0
04.07.2003;33,85;34,82;33,77;34,76;0;0
07.07.2003;34,95;35,65;34,75;35,14;0;0
08.07.2003;35,38;35,56;34,91;35,42;0;0
09.07.2003;35,27;35,32;34,06;34,24;0;0
10.07.2003;34,1;34,28;33,33;33,84;0;0
11.07.2003;33,61;34,77;33,3;34,41;0;0
14.07.2003;34,6;34,96;34,32;34,72;0;0
15.07.2003;34,56;34,89;34,23;34,5;0;0
16.07.2003;34,6;34,8;33,5;34,28;0;0
17.07.2003;33,81;34,22;33,49;33,72;0;0
18.07.2003;33,81;34,29;33,65;33,9;0;0
21.07.2003;34;34,18;32,95;33,15;0;0
22.07.2003;33,2;33,6;32,26;33,49;0;0
23.07.2003;33,85;33,97;33,08;33,38;0;0
24.07.2003;33,38;34,2;33;33,9;0;0
25.07.2003;33,5;34,25;33,38;34,23;0;0
28.07.2003;34,5;34,82;33,6;33,79;0;0
29.07.2003;33,76;34;32,82;33,42;0;0
30.07.2003;33,05;33,96;33,05;33,56;0;0
31.07.2003;33,88;34,61;33,51;34,46;0;0
01.08.2003;34,25;34,39;33,7;34,35;0;0
04.08.2003;34,05;34,45;33,33;33,83;0;0
05.08.2003;34,06;34,12;33,64;33,8;0;0
06.08.2003;33,8;34,12;33,27;34,05;0;0
07.08.2003;34,3;34,3;32,95;33,55;0;0
08.08.2003;33,73;33,89;33,05;33,33;0;0
11.08.2003;33,36;33,5;33,08;33,32;0;0
12.08.2003;33,43;33,76;33,37;33,72;0;0
13.08.2003;33,98;34,9;33,82;34,51;0;0
14.08.2003;34,43;35,04;34,43;34,94;0;0
15.08.2003;34,9;35;34,61;34,79;0;0
18.08.2003;34,98;35,44;34,93;35,39;0;0
19.08.2003;35,5;36,81;35,41;36,21;0;0
20.08.2003;36,36;36,41;35,8;36,2;0;0
21.08.2003;36,26;37,55;36,24;37,55;0;0
22.08.2003;37,31;37,9;37,16;37,29;0;0
25.08.2003;37,29;37,29;36,43;37,05;0;0
26.08.2003;37;37,1;36,2;36,38;0;0
27.08.2003;36,39;36,59;35,36;35,99;0;0
28.08.2003;36,25;36,25;35,48;35,93;0;0
29.08.2003;36,35;36,59;35,8;35,99;0;0
01.09.2003;36,33;36,6;36,09;36,43;0;0
02.09.2003;36,77;37,26;36,6;37,18;0;0
03.09.2003;37,59;38,69;37,59;38,4;0;0
04.09.2003;38,19;38,54;38,1;38,4;0;0
05.09.2003;38,35;38,39;36,87;37,35;0;0
08.09.2003;37,65;37,65;36,62;37,06;0;0
09.09.2003;37,29;37,3;36,1;36,46;0;0
10.09.2003;36,2;36,3;34,9;35,54;0;0
11.09.2003;35,48;36,29;35,2;36,25;0;0
12.09.2003;36,7;36,7;34,92;35,27;0;0
15.09.2003;35,46;35,69;35,16;35,43;0;0
16.09.2003;35,5;35,84;35,3;35,7;0;0
17.09.2003;36;36,4;35,84;35,98;0;0
18.09.2003;36,19;36,49;35,83;36,44;0;0
19.09.2003;36,44;36,55;35,99;36,55;0;0
22.09.2003;35,82;35,9;34,21;34,88;0;0
23.09.2003;35,24;35,25;33,72;34,17;0;0
24.09.2003;34,45;34,45;31,98;32,55;0;0
25.09.2003;32,59;33,26;32,5;32,62;0;0
26.09.2003;32,58;33,27;32,35;33,15;0;0
29.09.2003;33,01;34,1;32,78;33,23;0;0
30.09.2003;33,02;33,61;31,26;32,45;0;0
01.10.2003;32,42;33,9;32,16;33,76;0;0
02.10.2003;34,06;34,17;32,4;33;0;0
03.10.2003;33,3;34,95;33,07;34,49;0;0
06.10.2003;34,15;34,74;33,94;34,74;0;0
07.10.2003;34,89;34,89;33,48;34,28;0;0
08.10.2003;34,25;34,7;33,75;34,36;0;0
09.10.2003;34,43;35,45;34,2;35,32;0;0
10.10.2003;35,44;35,44;34,33;34,88;0;0
13.10.2003;35,07;35,45;34,85;35,1;0;0
14.10.2003;35,47;35,47;34,57;35,07;0;0
15.10.2003;35,4;35,79;35,07;35,4;0;0
16.10.2003;35,55;35,73;35,07;35,68;0;0
17.10.2003;35,58;35,96;34,83;35;0;0
20.10.2003;34,99;35,11;33,98;34,59;0;0
21.10.2003;34,72;34,73;33,17;33,99;0;0
22.10.2003;33,93;34,44;33,83;33,94;0;0
23.10.2003;33,39;33,88;33,21;33,75;0;0
24.10.2003;33,54;33,63;32,96;33,3;0;0
27.10.2003;33,91;33,91;33,39;33,5;0;0
28.10.2003;33,85;34,22;33,68;34,04;0;0
29.10.2003;34,3;34,45;33,29;33,7;0;0
30.10.2003;33,55;34,39;33,17;33,85;0;0
31.10.2003;33,96;34,6;33,56;34,45;0;0
03.11.2003;34,39;36,21;34,38;35,78;0;0
04.11.2003;36,35;36,59;35,85;36;0;0
05.11.2003;35,99;36,21;34,92;35,26;0;0
06.11.2003;35,38;36,33;34,78;36,2;0;0
07.11.2003;36,53;37,78;36,4;37,5;0;0
10.11.2003;37,1;37,68;37,01;37,19;0;0
11.11.2003;36,85;37,38;36,65;37,27;0;0
12.11.2003;37,35;37,78;36,88;37,62;0;0
13.11.2003;37,9;38,21;37,07;37,49;0;0
14.11.2003;37,35;38;37,04;37,64;0;0
17.11.2003;36,92;37,01;36,15;36,41;0;0
18.11.2003;36,51;36,94;35,94;36,13;0;0
19.11.2003;35,51;36,2;35,25;36,2;0;0
20.11.2003;36,4;36,4;35,16;35,95;0;0
21.11.2003;35,75;36,08;35,75;36,05;0;0
24.11.2003;35,94;37,19;35,83;37;0;0
25.11.2003;37,32;37,82;37,02;37,6;0;0
26.11.2003;37,55;37,93;36,83;36,85;0;0
27.11.2003;37,2;37,68;37;37,49;0;0
28.11.2003;37,6;37,67;36,28;36,73;0;0
01.12.2003;37,1;37,4;36,64;37,13;0;0
02.12.2003;37,5;37,5;36,14;36,19;0;0
03.12.2003;36,18;36,76;36,1;36,58;0;0
04.12.2003;36,61;37,3;36,25;36,7;0;0
05.12.2003;36,56;36,67;36,33;36,36;0;0
08.12.2003;36,19;36,19;35,78;35,97;0;0
09.12.2003;36,17;36,43;35,69;35,71;0;0
10.12.2003;36,42;36,05;35,54;35,9;0;0
11.12.2003;36,1;37,15;36,1;36,98;0;0
12.12.2003;37,45;37,86;36,88;37,05;0;0
15.12.2003;37,9;37,9;37,02;37,06;0;0
16.12.2003;36,66;37,13;36,64;36,94;0;0
17.12.2003;37;37,05;36,36;36,48;0;0
18.12.2003;36,2;37,15;36,09;37;0;0
19.12.2003;37,01;37,43;36,98;37,1;0;0
22.12.2003;36,61;37,25;36,54;36,97;0;0
23.12.2003;37,31;37,31;36,67;36,94;0;0
24.12.2003; ; ; ;36,94;0;0
25.12.2003; ; ; ;36,94;0;0
26.12.2003; ; ; ;36,94;0;0
29.12.2003;37,33;37,35;36,79;36,97;0;0
30.12.2003;37,23;37,43;36,65;36,75;0;0
31.12.2003; ; ; ;36,75;0;0
01.01.2004; ; ; ;36,75;0;0
02.01.2004;37,1;37,41;36,81;37,3;0;0
05.01.2004;37,31;37,64;37,07;37,49;0;0
06.01.2004;37,5996;37,6495;35,8101;36;0;0
07.01.2004;36,18;36,31;35,23;35,5;0;0
08.01.2004;36;36,14;34,88;35,33;0;0
09.01.2004;35,4601;35,6602;34,3898;35,01;0;0
12.01.2004;34,99;35,09;34,15;34,98;0;0
13.01.2004;35,01;35,9;35,01;35,65;0;0
14.01.2004;36;36,5;35,9;36,25;0;0
15.01.2004;36,48;36,48;36,05;36,22;0;0
16.01.2004;36,7287;37,2519;36,6079;36,71;0;0
19.01.2004;36,95;37,05;36,3;36,4;0;0
20.01.2004;36,46;36,69;35,61;36;0;0
21.01.2004;35,8;36,04;35,27;35,96;0;0
22.01.2004;36,0303;36,2204;35,4399;35,54;0;0
23.01.2004;35,82;35,9;34,99;35,34;0;0
26.01.2004;35,05;35,49;35,05;35,35;0;0
27.01.2004;35,84;36,05;35,52;35,59;0;0
28.01.2004;35,5;35,95;35,29;35,81;0;0
29.01.2004;35,55;35,81;35,25;35,54;0;0
30.01.2004;35,48;35,85;34,95;35,19;0;0
02.02.2004;35,27;35,6;35,24;35,6;0;0
03.02.2004;35,45;35,58;34,36;34,73;0;0
04.02.2004;34,02;34,25;33,73;34,15;0;0
05.02.2004;34;34,17;33,35;33,6;0;0
06.02.2004;33,9;34,19;33,63;33,9;0;0
09.02.2004;34,05;34,21;33,54;33,69;0;0
10.02.2004;33,8;33,98;33,55;33,6;0;0
11.02.2004;33,61;34,27;33,61;34,05;0;0
12.02.2004;34,33;34,53;33,86;33,99;0;0
13.02.2004;34,1;34,43;33,55;33,69;0;0
16.02.2004;33,75;33,78;33,15;33,62;0;0
17.02.2004;33,77;33,93;33,29;33,85;0;0
18.02.2004;33,71;34,19;33,62;33,84;0;0
19.02.2004;34,15;34,35;33,88;34,22;0;0
20.02.2004;34,05;34,37;33,3;33,62;0;0
23.02.2004;33,92;33,95;33,65;33,74;0;0
24.02.2004;33,69;33,79;33;33,28;0;0
25.02.2004;33,34;33,6201;32,7496;33,36;0;0
26.02.2004;33,64;34,07;33,25;33,95;0;0
27.02.2004;34,19;35,23;34,04;34,38;0;0
01.03.2004;34,66;35,06;34,17;34,51;0;0
02.03.2004;35,5;35,88;35,3;35,69;0;0
03.03.2004;35,75;35,93;35,5;35,65;0;0
04.03.2004;35,74;35,93;35,3301;35,76;0;0
05.03.2004;35,81;35,94;35,1;35,58;0;0
08.03.2004;35,75;36,13;35,66;36,02;0;0
09.03.2004;36,04;36,09;35,35;35,71;0;0
10.03.2004;35,6;35,62;34,66;34,85;0;0
11.03.2004;34,47;34,65;33,05;33,66;0;0
12.03.2004;33,3;34,4;32,5;34,17;0;0
15.03.2004;33,8193;34,2786;33,2301;33,37;0;0
16.03.2004;33,53;33,95;33,25;33,45;0;0
17.03.2004;33,44;34,6;33,4;34,43;0;0
18.03.2004;34,51;34,62;34,06;34,25;0;0
19.03.2004;34,5;34,99;33,81;33,99;0;0
22.03.2004;33,7;33,7;32,58;33,1;0;0
23.03.2004;32,93;33,27;32,6;32,63;0;0
24.03.2004;32,5901;32,7795;32,1514;32,72;0;0
25.03.2004;32,87;33,25;32,8;33;0;0
26.03.2004;33,4915;33,5918;32,8197;32,85;0;0
29.03.2004;32,95;33,64;32,85;33,38;0;0
30.03.2004;33,52;33,93;33,3;33,46;0;0
31.03.2004;33,6;34,09;33;33,09;0;0
01.04.2004;33,35;33,91;33,12;33,91;0;0
02.04.2004;33,94;34,85;33,66;34,71;0;0
05.04.2004;34,85;35,25;34,62;35,06;0;0
06.04.2004;35,14;35,3;34,55;34,67;0;0
07.04.2004;34,64;34,84;33,84;33,93;0;0
08.04.2004;34,35;35;34,22;34,57;0;0
09.04.2004; ; ; ;34,57;0;0
12.04.2004; ; ; ;34,57;0;0
13.04.2004;34,85;35,5;34,82;35,29;0;0
14.04.2004;35,08;35,13;34,35;34,68;0;0
15.04.2004;34,68;35,5;34,6;35,06;0;0
16.04.2004;34,95;35,66;34,86;35,11;0;0
19.04.2004;35;35,47;35;35,25;0;0
20.04.2004;35,55;35,99;35,33;35,67;0;0
21.04.2004;35,49;36,2;35,4;35,9;0;0
22.04.2004;36,379;36,9403;35,7477;36,74;0;0
23.04.2004;37,06;37,55;36,92;37,44;0;0
26.04.2004;37,59;37,59;36,65;36,7;0;0
27.04.2004;36,8;37,07;36,56;37,01;0;0
28.04.2004;36,66;37,15;36,27;36,64;0;0
29.04.2004;36,46;36,78;35,8;36;0;0
30.04.2004;35,9;36,46;35,55;35,97;0;0
03.05.2004;36;36,64;35,66;36,45;0;0
04.05.2004;36,51;36,87;36,16;36,3;0;0
05.05.2004;35,71;36,4;35,71;36,35;0;0
06.05.2004;36,15;36,26;34,99;35,05;0;0
07.05.2004;35,1;35,4;34,95;35,28;0;0
10.05.2004;34,5401;34,6502;34,2399;34,31;0;0
11.05.2004;34,6;34,79;34,23;34,58;0;0
12.05.2004;34,61;35,35;34,36;34,48;0;0
13.05.2004;34,43;35,06;34,43;34,82;0;0
14.05.2004;34,29;34,64;33,9;34,4;0;0
17.05.2004;33,99;34,09;33,42;33,9;0;0
18.05.2004;34,25;34,49;33,97;34,35;0;0
19.05.2004;34,55;35,44;34,55;35,2;0;0
20.05.2004;34,7;34,83;34,1;34,51;0;0
21.05.2004;34,53;34,88;34,05;34,34;0;0
24.05.2004;34,49;34,98;34,45;34,46;0;0
25.05.2004;34,17;34,24;33,86;34,11;0;0
26.05.2004;34,64;34,95;34,48;34,81;0;0
